timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month
2025-04-15 20:00:00,32.5,23,5.1,981.5,67.1,197.9,,20,1,4
2025-04-15 21:00:00,31.0,31,8.1,982.5,68.0,182.1,,21,1,4
2025-04-15 22:00:00,29.5,36,7.3,982.5,63.6,155.1,,22,1,4
2025-04-15 23:00:00,28.9,40,9.5,982.1,64.5,147.1,,23,1,4
2025-04-16 00:00:00,28.3,42,10.0,981.8,61.2,134.1,,0,2,4
2025-04-16 01:00:00,27.5,44,9.1,981.4,56.8,125.3,,1,2,4
2025-04-16 02:00:00,26.7,45,8.0,981.1,56.0,135.0,,2,2,4
2025-04-16 03:00:00,26.0,46,7.5,980.9,58.9,172.8,,3,2,4
2025-04-16 04:00:00,25.2,48,6.2,980.6,66.6,224.9,,4,2,4
2025-04-16 05:00:00,24.6,51,7.8,981.0,70.5,251.5,,5,2,4
2025-04-16 06:00:00,25.7,56,9.1,982.1,75.0,260.8,,6,2,4
2025-04-16 07:00:00,27.0,54,9.1,982.8,78.2,242.1,,7,2,4
2025-04-16 08:00:00,29.6,46,9.0,983.4,85.7,311.1,,8,2,4
2025-04-16 09:00:00,32.4,38,9.8,983.6,85.2,314.8,,9,2,4
2025-04-16 10:00:00,35.3,31,10.6,983.6,81.7,332.5,,10,2,4
2025-04-16 11:00:00,37.5,25,8.6,983.3,75.2,337.1,,11,2,4
2025-04-16 12:00:00,38.7,18,8.5,982.6,62.9,267.3,,12,2,4
2025-04-16 13:00:00,38.9,17,3.1,981.4,54.2,214.2,,13,2,4
2025-04-16 14:00:00,39.1,17,9.1,981.1,48.0,183.0,,14,2,4
2025-04-16 15:00:00,38.3,17,15.4,980.6,42.0,156.9,,15,2,4
2025-04-16 16:00:00,37.6,17,11.7,980.0,37.5,138.8,,16,2,4
2025-04-16 17:00:00,35.8,24,16.6,980.4,40.7,158.8,,17,2,4
2025-04-16 18:00:00,36.8,20,11.0,978.6,42.3,151.3,,18,2,4
2025-04-16 19:00:00,31.7,38,25.2,981.1,44.4,138.8,,19,2,4
2025-04-16 20:00:00,29.9,43,12.2,980.9,48.4,123.9,,20,2,4
2025-04-16 21:00:00,28.6,48,15.8,981.8,51.3,125.7,,21,2,4
2025-04-16 22:00:00,27.5,49,11.6,981.7,51.7,111.8,,22,2,4
2025-04-16 23:00:00,26.7,50,11.6,981.2,49.7,99.9,,23,2,4
2025-04-17 00:00:00,26.5,49,12.4,981.1,48.0,93.4,,0,3,4
2025-04-17 01:00:00,26.4,47,11.2,980.3,47.7,93.1,,1,3,4
2025-04-17 02:00:00,26.2,46,8.7,979.7,48.4,97.1,,2,3,4
2025-04-17 03:00:00,25.4,47,5.5,979.9,49.1,102.2,,3,3,4
2025-04-17 04:00:00,24.9,48,6.3,979.9,48.9,98.7,,4,3,4
2025-04-17 05:00:00,24.4,49,5.9,980.1,43.0,85.9,,5,3,4
2025-04-17 06:00:00,23.5,61,7.9,981.3,44.8,91.7,,6,3,4
2025-04-17 07:00:00,24.9,57,4.0,982.0,47.8,88.0,,7,3,4
2025-04-17 08:00:00,27.3,49,5.1,982.4,48.8,109.2,,8,3,4
2025-04-17 09:00:00,30.1,41,5.6,982.6,49.4,136.9,,9,3,4
2025-04-17 10:00:00,32.9,35,4.8,982.5,48.0,142.0,,10,3,4
2025-04-17 11:00:00,35.1,30,4.2,982.2,43.0,126.7,,11,3,4
2025-04-17 12:00:00,36.7,26,4.0,981.4,37.1,102.7,,12,3,4
2025-04-17 13:00:00,37.9,23,5.2,980.3,33.9,88.7,,13,3,4
2025-04-17 14:00:00,38.4,22,7.4,979.3,32.4,81.5,,14,3,4
2025-04-17 15:00:00,38.5,21,9.4,978.4,31.2,76.4,,15,3,4
2025-04-17 16:00:00,38.0,22,10.9,977.7,30.5,72.4,,16,3,4
2025-04-17 17:00:00,37.1,24,11.4,977.4,17.8,28.7,,17,3,4
2025-04-17 18:00:00,36.2,25,8.3,977.5,17.9,26.9,,18,3,4
2025-04-17 19:00:00,34.7,29,8.2,977.6,23.4,29.6,,19,3,4
2025-04-17 20:00:00,33.2,31,4.6,978.0,27.6,33.3,,20,3,4
2025-04-17 21:00:00,31.6,35,4.4,978.3,30.7,36.7,,21,3,4
2025-04-17 22:00:00,30.3,39,4.3,978.4,36.3,42.6,,22,3,4
2025-04-17 23:00:00,29.2,42,3.6,978.2,43.2,49.7,,23,3,4
2025-04-18 00:00:00,28.3,44,3.2,978.2,48.1,54.6,,0,4,4
2025-04-18 01:00:00,27.3,46,4.0,977.5,55.4,61.9,,1,4,4
2025-04-18 02:00:00,26.6,49,3.8,976.8,60.5,67.3,,2,4,4
2025-04-18 03:00:00,25.9,53,4.4,976.7,61.7,68.0,,3,4,4
2025-04-18 04:00:00,25.2,57,3.8,976.5,54.7,59.6,,4,4,4
2025-04-18 05:00:00,24.9,59,5.1,976.7,41.9,44.5,,5,4,4
2025-04-18 06:00:00,25.7,59,6.5,977.9,34.2,36.3,,6,4,4
2025-04-18 07:00:00,27.1,57,6.8,978.5,31.0,32.6,,7,4,4
2025-04-18 08:00:00,30.1,48,5.5,979.1,28.5,30.3,,8,4,4
2025-04-18 09:00:00,33.8,35,8.2,979.8,22.1,25.6,,9,4,4
2025-04-18 10:00:00,36.4,27,8.6,979.7,19.7,27.9,,10,4,4
2025-04-18 11:00:00,38.2,23,6.4,979.3,19.8,37.5,,11,4,4
2025-04-18 12:00:00,39.1,21,7.1,978.4,20.8,54.5,,12,4,4
2025-04-18 13:00:00,39.5,20,8.7,976.9,21.6,68.0,,13,4,4
2025-04-18 14:00:00,38.7,18,13.4,977.0,22.2,75.2,,14,4,4
2025-04-18 15:00:00,36.9,21,8.7,976.6,22.6,78.9,,15,4,4
2025-04-18 16:00:00,37.9,20,10.7,975.9,23.5,81.0,,16,4,4
2025-04-18 17:00:00,36.7,23,10.1,976.6,13.3,17.9,,17,4,4
2025-04-18 18:00:00,30.9,37,13.8,975.3,14.6,26.4,,18,4,4
2025-04-18 19:00:00,30.6,36,16.7,975.5,17.8,35.5,,19,4,4
2025-04-18 20:00:00,30.0,38,19.6,976.0,21.1,42.1,,20,4,4
2025-04-18 21:00:00,28.7,42,17.5,976.3,25.9,62.2,,21,4,4
2025-04-18 22:00:00,28.3,44,15.9,976.1,34.6,102.9,,22,4,4
2025-04-18 23:00:00,28.5,42,16.2,975.5,39.0,119.2,,23,4,4
2025-04-19 00:00:00,28.4,41,13.5,975.4,38.2,113.6,,0,5,4
2025-04-19 01:00:00,28.2,42,12.5,975.0,38.0,111.3,,1,5,4
2025-04-19 02:00:00,27.7,45,12.3,974.7,40.7,126.7,,2,5,4
2025-04-19 03:00:00,27.1,48,8.2,974.7,47.0,158.8,,3,5,4
2025-04-19 04:00:00,26.1,50,10.6,975.5,58.7,210.9,,4,5,4
2025-04-19 05:00:00,24.8,51,15.4,976.1,73.6,249.6,,5,5,4
2025-04-19 06:00:00,25.0,55,17.1,976.3,82.7,288.7,,6,5,4
2025-04-19 07:00:00,25.9,52,13.9,976.9,91.5,280.3,,7,5,4
2025-04-19 08:00:00,28.4,46,16.2,977.3,110.6,415.4,,8,5,4
2025-04-19 09:00:00,31.4,40,19.4,977.4,121.1,469.4,,9,5,4
2025-04-19 10:00:00,34.0,30,19.8,977.2,118.3,442.4,,10,5,4
2025-04-19 11:00:00,35.8,27,20.8,977.0,100.8,360.4,,11,5,4
2025-04-19 12:00:00,38.1,17,20.0,976.1,83.1,285.0,,12,5,4
2025-04-19 13:00:00,39.4,12,20.6,975.0,72.4,246.8,,13,5,4
2025-04-19 14:00:00,40.1,11,20.3,973.9,61.9,211.9,,14,5,4
2025-04-19 15:00:00,40.5,9,20.4,973.0,49.0,160.7,,15,5,4
2025-04-19 16:00:00,39.8,9,21.7,972.7,34.3,92.2,,16,5,4
2025-04-19 17:00:00,39.1,10,18.7,972.4,25.8,48.1,,17,5,4
2025-04-19 18:00:00,37.7,11,15.5,972.9,19.2,19.2,,18,5,4
2025-04-19 19:00:00,36.3,12,13.8,973.5,28.2,33.4,,19,5,4
2025-04-19 20:00:00,35.8,11,12.4,973.9,43.5,107.1,,20,5,4
2025-04-19 21:00:00,32.7,15,4.7,975.4,54.0,162.1,,21,5,4
2025-04-19 22:00:00,31.0,30,17.7,976.1,58.9,180.2,,22,5,4
2025-04-19 23:00:00,30.1,43,15.8,976.3,55.9,170.0,,23,5,4
2025-04-20 00:00:00,29.7,46,13.6,976.1,51.9,154.6,,0,6,4
2025-04-20 01:00:00,28.8,50,11.5,975.8,51.0,163.4,,1,6,4
2025-04-20 02:00:00,27.7,54,9.7,975.4,49.4,167.2,,2,6,4
2025-04-20 03:00:00,26.8,56,9.9,975.4,39.6,131.8,,3,6,4
2025-04-20 04:00:00,26.2,58,12.8,975.5,33.2,122.9,,4,6,4
2025-04-20 05:00:00,25.6,59,15.5,975.5,57.6,159.3,,5,6,4
2025-04-20 06:00:00,26.5,64,19.8,976.1,39.6,131.8,,6,6,4
2025-04-20 07:00:00,26.3,57,18.3,976.9,33.9,112.2,,7,6,4
2025-04-20 08:00:00,28.0,52,20.5,977.6,35.3,129.5,,8,6,4
2025-04-20 09:00:00,30.0,42,18.3,978.7,38.8,144.8,,9,6,4
2025-04-20 10:00:00,32.6,36,18.3,978.6,45.8,178.8,,10,6,4
2025-04-20 11:00:00,35.2,31,16.2,978.1,54.7,224.9,,11,6,4
2025-04-20 12:00:00,37.7,21,16.7,977.2,65.4,284.1,,12,6,4
2025-04-20 13:00:00,39.3,11,16.9,976.4,72.2,314.8,,13,6,4
2025-04-20 14:00:00,39.0,6,23.6,975.8,65.4,271.0,,14,6,4
2025-04-20 15:00:00,39.2,8,19.7,975.7,49.8,184.4,,15,6,4
2025-04-20 16:00:00,38.5,11,17.8,975.5,33.1,113.9,,16,6,4
2025-04-20 17:00:00,37.9,10,19.4,975.7,27.4,101.3,,17,6,4
2025-04-20 18:00:00,36.9,7,13.9,976.3,27.5,78.0,,18,6,4
2025-04-20 19:00:00,34.4,8,5.8,977.1,43.4,118.3,,19,6,4
2025-04-20 20:00:00,32.5,11,4.2,978.3,55.9,149.5,,20,6,4
2025-04-20 21:00:00,31.6,10,7.0,979.3,62.2,160.7,,21,6,4
2025-04-20 22:00:00,28.6,21,8.2,980.0,63.3,160.7,,22,6,4
2025-04-20 23:00:00,26.9,35,7.6,980.2,60.5,155.5,,23,6,4
2025-04-21 00:00:00,25.6,47,8.9,980.1,54.8,144.4,,0,0,4
2025-04-21 01:00:00,24.5,50,9.6,980.1,48.9,127.1,,1,0,4
2025-04-21 02:00:00,24.1,51,7.2,980.1,43.9,110.8,,2,0,4
2025-04-21 03:00:00,23.1,55,4.2,979.9,39.5,98.3,,3,0,4
2025-04-21 04:00:00,22.4,58,4.0,980.2,36.9,93.6,,4,0,4
2025-04-21 05:00:00,21.7,61,5.3,980.3,40.4,121.1,,5,0,4
2025-04-21 06:00:00,23.3,64,5.0,980.8,43.4,133.6,,6,0,4
2025-04-21 07:00:00,25.0,58,9.3,981.9,46.7,122.9,,7,0,4
2025-04-21 08:00:00,28.1,47,8.3,982.7,51.8,196.0,,8,0,4
2025-04-21 09:00:00,31.5,37,9.4,983.2,53.9,224.4,,9,0,4
2025-04-21 10:00:00,34.3,28,6.4,983.2,55.3,234.7,,10,0,4
2025-04-21 11:00:00,36.7,17,4.0,982.9,58.7,257.0,,11,0,4
2025-04-21 12:00:00,38.1,12,3.7,982.5,62.4,283.1,,12,0,4
2025-04-21 13:00:00,39.2,9,5.6,981.8,58.1,262.6,,13,0,4
2025-04-21 14:00:00,39.7,8,7.6,981.1,46.9,204.4,,14,0,4
2025-04-21 15:00:00,39.7,7,11.1,980.2,42.3,178.8,,15,0,4
2025-04-21 16:00:00,38.9,6,14.3,980.1,39.2,159.3,,16,0,4
2025-04-21 17:00:00,37.9,6,12.6,980.6,36.0,133.2,,17,0,4
2025-04-21 18:00:00,34.5,19,11.7,982.0,34.7,110.4,,18,0,4
2025-04-21 19:00:00,32.1,26,12.9,982.6,41.7,97.8,,19,0,4
2025-04-21 20:00:00,30.8,27,9.7,983.1,42.1,85.2,,20,0,4
2025-04-21 21:00:00,29.8,30,8.5,983.8,45.3,84.3,,21,0,4
2025-04-21 22:00:00,29.1,32,8.1,983.9,55.6,99.7,,22,0,4
2025-04-21 23:00:00,28.2,34,9.8,983.8,60.5,109.4,,23,0,4
2025-04-22 00:00:00,27.3,35,8.2,983.4,51.5,102.0,,0,1,4
2025-04-22 01:00:00,25.9,38,6.9,982.9,46.7,103.6,,1,1,4
2025-04-22 02:00:00,24.7,42,4.7,982.5,45.3,110.6,,2,1,4
2025-04-22 03:00:00,24.4,44,2.2,982.4,45.4,117.8,,3,1,4
2025-04-22 04:00:00,23.5,46,1.9,982.5,46.2,124.3,,4,1,4
2025-04-22 05:00:00,23.0,46,5.3,983.1,49.1,127.1,,5,1,4
2025-04-22 06:00:00,23.3,58,0.8,983.7,51.2,127.6,,6,1,4
2025-04-22 07:00:00,25.0,51,3.8,984.4,53.7,109.9,,7,1,4
2025-04-22 08:00:00,28.5,40,2.7,984.9,49.4,137.4,,8,1,4
2025-04-22 09:00:00,31.9,31,3.5,985.6,53.1,174.6,,9,1,4
2025-04-22 10:00:00,34.6,25,5.7,985.5,56.6,197.0,,10,1,4
2025-04-22 11:00:00,36.5,14,5.0,985.3,43.9,151.3,,11,1,4
2025-04-22 12:00:00,37.5,10,4.3,984.6,34.8,115.3,,12,1,4
2025-04-22 13:00:00,38.1,9,4.9,983.8,29.2,92.7,,13,1,4
2025-04-22 14:00:00,38.6,8,5.6,983.0,24.1,71.2,,14,1,4
2025-04-22 15:00:00,38.8,8,7.2,982.0,20.8,53.8,,15,1,4
2025-04-22 16:00:00,38.8,8,8.4,981.1,17.9,39.8,,16,1,4
2025-04-22 17:00:00,38.3,7,10.1,980.9,17.6,37.7,,17,1,4
2025-04-22 18:00:00,36.2,9,3.6,981.6,17.5,31.7,,18,1,4
2025-04-22 19:00:00,34.0,11,8.4,982.4,24.2,33.5,,19,1,4
2025-04-22 20:00:00,32.3,12,5.7,982.7,27.5,34.5,,20,1,4
2025-04-22 21:00:00,31.0,13,6.9,983.3,28.3,35.0,,21,1,4
2025-04-22 22:00:00,29.2,15,6.3,983.2,29.5,36.3,,22,1,4
2025-04-22 23:00:00,27.8,20,1.1,982.9,31.7,39.0,,23,1,4
2025-04-23 00:00:00,26.6,20,4.0,982.6,34.9,43.7,,0,2,4
2025-04-23 01:00:00,26.8,19,2.7,981.9,40.4,52.0,,1,2,4
2025-04-23 02:00:00,25.9,19,5.4,981.3,47.4,62.6,,2,2,4
2025-04-23 03:00:00,25.3,22,0.9,981.0,52.9,72.2,,3,2,4
2025-04-23 04:00:00,24.3,23,0.7,980.8,56.9,80.3,,4,2,4
2025-04-23 05:00:00,22.9,26,1.5,980.7,60.3,87.8,,5,2,4
2025-04-23 06:00:00,23.2,29,1.7,981.5,65.0,95.2,,6,2,4
2025-04-23 07:00:00,25.5,24,2.8,982.2,70.1,91.3,,7,2,4
2025-04-23 08:00:00,29.1,19,3.0,982.8,59.0,84.1,,8,2,4
2025-04-23 09:00:00,32.7,14,3.6,983.1,43.5,82.7,,9,2,4
2025-04-23 10:00:00,35.6,11,4.2,983.0,33.8,78.9,,10,2,4
2025-04-23 11:00:00,37.4,8,4.8,982.6,24.5,65.9,,11,2,4
2025-04-23 12:00:00,38.3,7,5.0,981.7,21.0,54.7,,12,2,4
2025-04-23 13:00:00,39.0,7,4.8,980.6,19.7,49.6,,13,2,4
2025-04-23 14:00:00,39.4,7,6.0,979.6,18.6,45.8,,14,2,4
2025-04-23 15:00:00,39.5,6,8.0,978.4,17.5,41.9,,15,2,4
2025-04-23 16:00:00,39.1,6,9.9,977.9,16.3,38.4,,16,2,4
2025-04-23 17:00:00,38.4,6,9.5,977.7,9.8,21.9,,17,2,4
2025-04-23 18:00:00,36.4,9,9.8,978.5,10.2,20.3,,18,2,4
2025-04-23 19:00:00,34.3,10,11.9,978.7,18.9,26.8,,19,2,4
2025-04-23 20:00:00,33.4,10,11.9,979.0,27.4,35.2,,20,2,4
2025-04-23 21:00:00,30.8,13,5.2,979.4,36.0,44.1,,21,2,4
2025-04-23 22:00:00,28.8,18,4.9,979.2,44.8,53.8,,22,2,4
2025-04-23 23:00:00,27.8,21,5.7,978.6,51.9,61.5,,23,2,4
2025-04-24 00:00:00,26.9,22,4.9,978.1,53.7,63.3,,0,3,4
2025-04-24 01:00:00,26.3,23,1.7,977.5,49.0,58.2,,1,3,4
2025-04-24 02:00:00,24.7,27,0.8,977.8,42.4,51.3,,2,3,4
2025-04-24 03:00:00,24.1,29,0.6,977.6,39.9,49.4,,3,3,4
2025-04-24 04:00:00,23.9,27,3.1,977.1,40.4,49.8,,4,3,4
2025-04-24 05:00:00,23.2,39,0.8,977.3,60.3,71.9,,5,3,4
2025-04-24 06:00:00,23.6,33,1.2,978.2,63.8,75.9,,6,3,4
2025-04-24 07:00:00,25.2,30,0.7,979.0,67.3,76.1,,7,3,4
2025-04-24 08:00:00,28.9,25,1.8,979.6,49.0,57.0,,8,3,4
2025-04-24 09:00:00,32.9,18,1.0,980.1,28.3,37.6,,9,3,4
2025-04-24 10:00:00,36.1,11,1.1,980.3,17.2,29.0,,10,3,4
2025-04-24 11:00:00,37.8,8,1.7,979.9,13.0,24.2,,11,3,4
2025-04-24 12:00:00,38.7,6,2.7,979.2,12.3,22.9,,12,3,4
2025-04-24 13:00:00,38.8,6,3.6,978.5,11.8,21.8,,13,3,4
2025-04-24 14:00:00,39.4,6,3.2,977.7,11.7,20.8,,14,3,4
2025-04-24 15:00:00,39.3,5,3.6,976.8,11.7,20.3,,15,3,4
2025-04-24 16:00:00,39.1,5,6.1,976.3,11.8,20.0,,16,3,4
2025-04-24 17:00:00,38.8,5,10.6,975.8,10.1,18.3,,17,3,4
2025-04-24 18:00:00,36.8,7,6.0,976.8,11.6,20.7,,18,3,4
2025-04-24 19:00:00,33.7,9,4.0,977.0,21.1,29.5,,19,3,4
2025-04-24 20:00:00,32.7,11,1.5,977.6,29.4,38.5,,20,3,4
2025-04-24 21:00:00,30.8,12,10.0,978.4,34.5,44.6,,21,3,4
2025-04-24 22:00:00,29.4,16,6.3,978.5,39.8,50.4,,22,3,4
2025-04-24 23:00:00,27.4,20,5.7,978.5,42.5,51.9,,23,3,4
2025-04-25 00:00:00,27.0,21,9.5,978.6,38.9,46.1,,0,4,4
2025-04-25 01:00:00,25.5,23,5.6,978.2,28.9,32.7,,1,4,4
2025-04-25 02:00:00,24.3,26,4.8,978.0,20.3,22.9,,2,4,4
2025-04-25 03:00:00,23.3,29,4.2,978.1,16.2,18.7,,3,4,4
2025-04-25 04:00:00,23.1,30,7.0,978.6,15.2,18.0,,4,4,4
2025-04-25 05:00:00,22.5,30,6.7,978.9,10.9,13.8,,5,4,4
2025-04-25 06:00:00,24.2,33,7.9,979.5,13.2,16.3,,6,4,4
2025-04-25 07:00:00,25.8,29,9.5,980.2,16.9,19.4,,7,4,4
2025-04-25 08:00:00,29.0,24,8.3,981.0,15.5,18.7,,8,4,4
2025-04-25 09:00:00,33.6,18,9.5,981.8,14.0,18.2,,9,4,4
2025-04-25 10:00:00,36.7,13,11.0,982.0,12.5,17.9,,10,4,4
2025-04-25 11:00:00,38.9,9,6.6,981.8,9.3,16.8,,11,4,4
2025-04-25 12:00:00,39.9,6,2.7,981.2,9.2,18.6,,12,4,4
2025-04-25 13:00:00,40.5,6,5.8,980.3,8.7,18.8,,13,4,4
2025-04-25 14:00:00,40.5,6,10.2,979.5,8.4,18.7,,14,4,4
2025-04-25 15:00:00,40.2,6,12.3,978.8,8.5,18.8,,15,4,4
2025-04-25 16:00:00,39.8,6,13.0,978.4,8.8,19.1,,16,4,4
2025-04-25 17:00:00,39.3,6,12.3,978.3,7.3,15.2,,17,4,4
2025-04-25 18:00:00,37.8,6,13.4,978.7,11.8,18.7,,18,4,4
2025-04-25 19:00:00,35.5,10,15.1,979.0,26.6,33.4,,19,4,4
2025-04-25 20:00:00,32.3,15,4.0,979.5,37.4,43.5,,20,4,4
2025-04-25 21:00:00,31.3,14,5.4,980.2,40.2,45.5,,21,4,4
2025-04-25 22:00:00,30.4,23,1.0,979.9,34.6,38.8,,22,4,4
2025-04-25 23:00:00,29.3,17,4.4,979.4,28.5,32.2,,23,4,4
2025-04-26 00:00:00,28.3,18,4.2,978.9,23.7,27.6,,0,5,4
2025-04-26 01:00:00,27.2,18,5.7,978.4,21.5,25.8,,1,5,4
2025-04-26 02:00:00,26.9,18,6.5,978.0,20.1,24.7,,2,5,4
2025-04-26 03:00:00,25.6,20,6.4,977.6,19.3,24.4,,3,5,4
2025-04-26 04:00:00,24.5,21,6.2,977.5,19.1,24.5,,4,5,4
2025-04-26 05:00:00,23.6,23,5.9,977.6,15.4,21.2,,5,5,4
2025-04-26 06:00:00,24.0,34,3.2,978.5,18.9,25.9,,6,5,4
2025-04-26 07:00:00,26.0,29,2.0,979.5,25.6,31.9,,7,5,4
2025-04-26 08:00:00,29.3,24,0.8,980.4,23.5,31.1,,8,5,4
2025-04-26 09:00:00,33.3,18,0.5,981.2,19.2,28.3,,9,5,4
2025-04-26 10:00:00,36.8,12,0.8,981.4,14.6,24.3,,10,5,4
2025-04-26 11:00:00,38.9,7,1.0,981.5,10.7,19.5,,11,5,4
2025-04-26 12:00:00,39.9,6,5.0,981.0,9.2,16.9,,12,5,4
2025-04-26 13:00:00,40.5,6,8.6,980.3,9.6,18.5,,13,5,4
2025-04-26 14:00:00,40.7,6,12.3,979.5,9.7,19.5,,14,5,4
2025-04-26 15:00:00,40.4,7,15.6,978.7,9.3,20.0,,15,5,4
2025-04-26 16:00:00,39.6,7,14.8,978.6,8.9,20.2,,16,5,4
2025-04-26 17:00:00,38.8,7,14.8,978.7,12.2,25.0,,17,5,4
2025-04-26 18:00:00,38.0,7,6.2,978.5,13.8,26.0,,18,5,4
2025-04-26 19:00:00,35.2,9,6.2,979.2,23.2,33.8,,19,5,4
2025-04-26 20:00:00,33.1,12,5.9,979.5,29.7,39.7,,20,5,4
2025-04-26 21:00:00,31.4,15,6.5,980.2,31.2,39.9,,21,5,4
2025-04-26 22:00:00,29.7,17,7.8,980.4,30.2,37.7,,22,5,4
2025-04-26 23:00:00,29.1,17,6.2,980.7,27.6,34.0,,23,5,4
2025-04-27 00:00:00,28.0,22,1.0,980.4,23.9,30.3,,0,6,4
2025-04-27 01:00:00,26.5,22,1.9,979.7,21.9,28.6,,1,6,4
2025-04-27 02:00:00,25.3,24,4.0,979.3,21.4,28.2,,2,6,4
2025-04-27 03:00:00,24.5,26,1.4,979.4,21.4,28.6,,3,6,4
2025-04-27 04:00:00,23.8,27,5.5,979.7,21.9,29.5,,4,6,4
2025-04-27 05:00:00,23.1,30,5.9,980.0,33.1,41.6,,5,6,4
2025-04-27 06:00:00,23.6,40,5.1,980.1,32.1,39.3,,6,6,4
2025-04-27 07:00:00,25.2,37,5.1,980.9,30.6,36.0,,7,6,4
2025-04-27 08:00:00,28.3,30,2.8,981.7,27.7,34.6,,8,6,4
2025-04-27 09:00:00,32.3,22,3.0,982.3,21.6,32.1,,9,6,4
2025-04-27 10:00:00,35.8,15,5.1,982.9,17.3,30.2,,10,6,4
2025-04-27 11:00:00,37.9,11,5.8,982.7,16.2,30.9,,11,6,4
2025-04-27 12:00:00,39.1,9,4.3,982.1,15.1,30.3,,12,6,4
2025-04-27 13:00:00,39.6,8,5.0,981.5,14.5,29.6,,13,6,4
2025-04-27 14:00:00,39.8,7,6.2,980.6,14.7,29.6,,14,6,4
2025-04-27 15:00:00,39.8,7,6.7,979.9,15.0,29.6,,15,6,4
2025-04-27 16:00:00,39.5,8,6.9,979.5,14.9,29.3,,16,6,4
2025-04-27 17:00:00,38.9,8,7.9,979.2,8.5,17.3,,17,6,4
2025-04-27 18:00:00,37.5,8,7.9,979.2,10.0,18.0,,18,6,4
2025-04-27 19:00:00,35.2,10,4.9,979.4,20.5,27.6,,19,6,4
2025-04-27 20:00:00,33.8,10,4.7,980.1,26.3,33.2,,20,6,4
2025-04-27 21:00:00,32.8,13,2.2,980.3,28.8,35.7,,21,6,4
2025-04-27 22:00:00,31.7,18,0.6,980.3,30.5,37.7,,22,6,4
2025-04-27 23:00:00,29.8,16,2.4,980.2,30.7,38.3,,23,6,4
2025-04-28 00:00:00,28.5,16,3.1,979.8,29.0,37.3,,0,0,4
2025-04-28 01:00:00,27.5,17,1.6,979.3,28.8,37.7,,1,0,4
2025-04-28 02:00:00,26.2,18,4.4,978.9,33.1,42.6,,2,0,4
2025-04-28 03:00:00,25.4,20,4.0,978.5,40.9,50.5,,3,0,4
2025-04-28 04:00:00,24.9,22,1.5,978.5,47.7,57.5,,4,0,4
2025-04-28 05:00:00,24.0,23,1.0,978.6,69.6,79.4,,5,0,4
2025-04-28 06:00:00,24.5,31,4.3,979.6,70.5,79.9,,6,0,4
2025-04-28 07:00:00,27.0,27,4.8,980.4,63.1,69.2,,7,0,4
2025-04-28 08:00:00,30.9,21,2.3,980.9,47.8,53.7,,8,0,4
2025-04-28 09:00:00,34.9,15,2.3,981.3,31.8,40.5,,9,0,4
2025-04-28 10:00:00,37.8,11,1.1,981.1,23.8,34.3,,10,0,4
2025-04-28 11:00:00,39.3,9,2.4,980.9,19.1,30.7,,11,0,4
2025-04-28 12:00:00,40.5,8,5.5,980.2,17.2,29.0,,12,0,4
2025-04-28 13:00:00,41.2,7,6.7,979.5,16.4,28.1,,13,0,4
2025-04-28 14:00:00,41.6,7,7.1,978.5,15.8,27.1,,14,0,4
2025-04-28 15:00:00,41.9,6,7.5,977.6,15.1,26.1,,15,0,4
2025-04-28 16:00:00,41.8,7,8.8,977.0,14.3,24.9,,16,0,4
2025-04-28 17:00:00,40.7,7,12.6,976.7,11.1,11.1,,17,0,4
2025-04-28 18:00:00,39.6,7,6.8,976.5,12.3,12.3,,18,0,4
2025-04-28 19:00:00,36.1,10,4.4,976.7,26.4,26.4,,19,0,4
2025-04-28 20:00:00,35.4,11,1.9,977.3,35.0,35.2,,20,0,4
2025-04-28 21:00:00,34.0,15,0.8,977.6,35.2,35.4,,21,0,4
2025-04-28 22:00:00,32.1,13,6.0,977.7,34.8,35.4,,22,0,4
2025-04-28 23:00:00,30.6,13,4.3,977.7,35.5,36.4,,23,0,4
2025-04-29 00:00:00,29.2,15,5.5,977.7,38.9,39.9,,0,1,4
2025-04-29 01:00:00,28.7,16,3.4,977.0,42.0,43.1,,1,1,4
2025-04-29 02:00:00,28.1,16,1.9,976.5,49.6,52.0,,2,1,4
2025-04-29 03:00:00,26.1,18,5.2,976.8,56.8,62.6,,3,1,4
2025-04-29 04:00:00,25.7,18,9.4,976.9,62.4,75.7,,4,1,4
2025-04-29 05:00:00,24.7,21,9.6,977.5,57.7,123.9,,5,1,4
2025-04-29 06:00:00,25.2,44,13.1,979.2,76.4,226.3,,6,1,4
2025-04-29 07:00:00,26.7,48,13.2,980.0,97.6,315.7,,7,1,4
2025-04-29 08:00:00,29.0,46,14.8,980.8,126.2,486.2,,8,1,4
2025-04-29 09:00:00,31.7,38,14.8,981.3,135.0,558.8,,9,1,4
2025-04-29 10:00:00,34.4,30,13.1,981.5,125.7,514.1,,10,1,4
2025-04-29 11:00:00,36.7,23,11.0,981.1,109.9,445.2,,11,1,4
2025-04-29 12:00:00,38.5,19,8.4,980.3,94.5,378.1,,12,1,4
2025-04-29 13:00:00,39.8,16,5.0,979.3,79.6,309.2,,13,1,4
2025-04-29 14:00:00,40.7,14,1.9,978.4,65.9,241.2,,14,1,4
